Datum	Cas	Prutok
01.10.2018	06:00	0.0561449311960411
01.10.2018	06:05	0.0569573396982212
01.10.2018	06:10	0.0575706920888809
01.10.2018	06:15	0.0569573396982212
01.10.2018	06:20	0.0575706920888809
01.10.2018	06:25	0.0575706920888809
01.10.2018	06:30	0.0557410375549872
01.10.2018	06:35	0.0551380836006179
01.10.2018	06:40	0.0525652602775837
01.10.2018	06:45	0.0517866738026195
01.10.2018	06:50	0.0517866738026195
01.10.2018	06:55	0.0510142202291853
01.10.2018	07:00	0.0510142202291853
01.10.2018	07:05	0.0525652602775837
01.10.2018	07:10	0.0543395298489034
01.10.2018	07:15	0.0567536597257139
01.10.2018	07:20	0.0575706920888809
01.10.2018	07:25	0.0569573396982212
01.10.2018	07:30	0.0575706920888809
01.10.2018	07:35	0.0575706920888809
01.10.2018	07:40	0.0583938939293864
01.10.2018	07:45	0.0575706920888809
01.10.2018	07:50	0.0575706920888809
01.10.2018	07:55	0.0583938939293864
01.10.2018	08:00	0.0575706920888809
01.10.2018	08:05	0.0579815215162193
01.10.2018	08:10	0.0577759139677811
01.10.2018	08:15	0.0577759139677811
01.10.2018	08:20	0.0569573396982212
01.10.2018	08:25	0.0545385915740804
01.10.2018	08:30	0.0543395298489034
01.10.2018	08:35	0.0535471255941877
01.10.2018	08:40	0.0512067589454186
01.10.2018	08:45	0.0513996807258204
01.10.2018	08:50	0.0525652602775837
01.10.2018	08:55	0.0537446504193155
01.10.2018	09:00	0.0561449311960411
01.10.2018	09:05	0.0598493572404516
01.10.2018	09:10	0.0598493572404516
01.10.2018	09:15	0.0598493572404516
01.10.2018	09:20	0.0598493572404516
01.10.2018	09:25	0.0592232701682902
01.10.2018	09:30	0.0592232701682902
01.10.2018	09:35	0.0588078099426041
01.10.2018	09:40	0.0586006589476707
01.10.2018	09:45	0.0592232701682902
01.10.2018	09:50	0.0586006589476707
01.10.2018	09:55	0.0577759139677811
01.10.2018	10:00	0.0569573396982212
01.10.2018	10:05	0.0559427918895926
01.10.2018	10:10	0.0553386834887786
01.10.2018	10:15	0.0531532279447197
01.10.2018	10:20	0.0521752001053029
01.10.2018	10:25	0.0506302916649734
01.10.2018	10:30	0.0498670277326724
01.10.2018	10:35	0.0494876910588768
01.10.2018	10:40	0.0500572697700072
01.10.2018	10:45	0.0517866738026195
01.10.2018	10:50	0.0535471255941877
01.10.2018	10:55	0.0539425593506344
01.10.2018	11:00	0.0547380377219029
01.10.2018	11:05	0.0539425593506344
01.10.2018	11:10	0.0549378683711842
01.10.2018	11:15	0.0541408524674391
01.10.2018	11:20	0.0543395298489034
01.10.2018	11:25	0.0541408524674391
01.10.2018	11:30	0.0594315795516988
01.10.2018	11:35	0.06808150583103
01.10.2018	11:40	0.0717155939188182
01.10.2018	11:45	0.072871727726288
01.10.2018	11:50	0.070113400534928
01.10.2018	11:55	0.0692064404689568
01.10.2018	12:00	0.0674112165125369
01.10.2018	12:05	0.0647650518718339
01.10.2018	12:10	0.0656408901014453
01.10.2018	12:15	0.0619614438171925
01.10.2018	12:20	0.0619614438171925
01.10.2018	12:25	0.0594315795516988
01.10.2018	12:30	0.0586006589476707
01.10.2018	12:35	0.0569573396982212
01.10.2018	12:40	0.0588078099426041
01.10.2018	12:45	0.0623885049780518
01.10.2018	12:50	0.0652021943918105
01.10.2018	12:55	0.0634629375751051
01.10.2018	13:00	0.0643294619548646
01.10.2018	13:05	0.0643294619548646
01.10.2018	13:10	0.0636789869226976
01.10.2018	13:15	0.0645470628747032
01.10.2018	13:20	0.0636789869226976
01.10.2018	13:25	0.0665229434281247
01.10.2018	13:30	0.0665229434281247
01.10.2018	13:35	0.0683057139896343
01.10.2018	13:40	0.0692064404689568
01.10.2018	13:45	0.0667444284154503
01.10.2018	13:50	0.0674112165125369
01.10.2018	13:55	0.0667444284154503
01.10.2018	14:00	0.0667444284154503
01.10.2018	14:05	0.0667444284154503
01.10.2018	14:10	0.0674112165125369
01.10.2018	14:15	0.0663018471757828
01.10.2018	14:20	0.0676342571645049
01.10.2018	14:25	0.0685303114610003
01.10.2018	14:30	0.0694325959081699
01.10.2018	14:35	0.0714855385762532
01.10.2018	14:40	0.0735700962103112
01.10.2018	14:45	0.0754496185920627
01.10.2018	14:50	0.0733369158691942
01.10.2018	14:55	0.0735700962103112
01.10.2018	15:00	0.0735700962103112
01.10.2018	15:05	0.0747418633973625
01.10.2018	15:10	0.0766370413718818
01.10.2018	15:15	0.077594032249854
01.10.2018	15:20	0.0766370413718818
01.10.2018	15:25	0.0766370413718818
01.10.2018	15:30	0.0766370413718818
01.10.2018	15:35	0.077594032249854
01.10.2018	15:40	0.0787990938359162
01.10.2018	15:45	0.077834260074497
01.10.2018	15:50	0.077834260074497
01.10.2018	15:55	0.077834260074497
01.10.2018	16:00	0.0787990938359162
01.10.2018	16:05	0.077594032249854
01.10.2018	16:10	0.077834260074497
01.10.2018	16:15	0.0787990938359162
01.10.2018	16:20	0.0787990938359162
01.10.2018	16:25	0.0768757011647853
01.10.2018	16:30	0.0766370413718818
01.10.2018	16:35	0.0768757011647853
01.10.2018	16:40	0.0766370413718818
01.10.2018	16:45	0.0768757011647853
01.10.2018	16:50	0.0766370413718818
01.10.2018	16:55	0.0766370413718818
01.10.2018	17:00	0.0747418633973625
01.10.2018	17:05	0.0766370413718818
01.10.2018	17:10	0.072871727726288
01.10.2018	17:15	0.0747418633973625
01.10.2018	17:20	0.0738036674908208
01.10.2018	17:25	0.072871727726288
01.10.2018	17:30	0.0726397197848435
01.10.2018	17:35	0.072871727726288
01.10.2018	17:40	0.0747418633973625
01.10.2018	17:45	0.0747418633973625
01.10.2018	17:50	0.0738036674908208
01.10.2018	17:55	0.0738036674908208
01.10.2018	18:00	0.0754496185920627
01.10.2018	18:05	0.072871727726288
01.10.2018	18:10	0.0738036674908208
01.10.2018	18:15	0.0735700962103112
01.10.2018	18:20	0.0719460396406668
01.10.2018	18:25	0.072871727726288
01.10.2018	18:30	0.0726397197848435
01.10.2018	18:35	0.0735700962103112
01.10.2018	18:40	0.0756863198855621
01.10.2018	18:45	0.077834260074497
01.10.2018	18:50	0.077834260074497
01.10.2018	18:55	0.0787990938359162
01.10.2018	19:00	0.0797702067919005
01.10.2018	19:05	0.0787990938359162
01.10.2018	19:10	0.077594032249854
01.10.2018	19:15	0.077834260074497
01.10.2018	19:20	0.0787990938359162
01.10.2018	19:25	0.079526839641748
01.10.2018	19:30	0.0766370413718818
01.10.2018	19:35	0.0766370413718818
01.10.2018	19:40	0.0747418633973625
01.10.2018	19:45	0.0735700962103112
01.10.2018	19:50	0.070797714119453
01.10.2018	19:55	0.0714855385762532
01.10.2018	20:00	0.0717155939188182
01.10.2018	20:05	0.070797714119453
01.10.2018	20:10	0.0738036674908208
01.10.2018	20:15	0.0747418633973625
01.10.2018	20:20	0.0766370413718818
01.10.2018	20:25	0.0773541965354772
01.10.2018	20:30	0.0766370413718818
01.10.2018	20:35	0.0756863198855621
01.10.2018	20:40	0.0756863198855621
01.10.2018	20:45	0.077834260074497
01.10.2018	20:50	0.0756863198855621
01.10.2018	20:55	0.077834260074497
01.10.2018	21:00	0.0766370413718818
01.10.2018	21:05	0.0766370413718818
01.10.2018	21:10	0.077594032249854
01.10.2018	21:15	0.0766370413718818
01.10.2018	21:20	0.077594032249854
01.10.2018	21:25	0.0763987734160674
01.10.2018	21:30	0.0766370413718818
01.10.2018	21:35	0.0768757011647853
01.10.2018	21:40	0.0768757011647853
01.10.2018	21:45	0.077594032249854
01.10.2018	21:50	0.0766370413718818
01.10.2018	21:55	0.0763987734160674
01.10.2018	22:00	0.075923412741556
01.10.2018	22:05	0.075923412741556
01.10.2018	22:10	0.0773541965354772
01.10.2018	22:15	0.0756863198855621
01.10.2018	22:20	0.0738036674908208
01.10.2018	22:25	0.0738036674908208
01.10.2018	22:30	0.0738036674908208
01.10.2018	22:35	0.0726397197848435
01.10.2018	22:40	0.0726397197848435
01.10.2018	22:45	0.0738036674908208
01.10.2018	22:50	0.0766370413718818
01.10.2018	22:55	0.0787990938359162
01.10.2018	23:00	0.0797702067919005
01.10.2018	23:05	0.0787990938359162
01.10.2018	23:10	0.0787990938359162
01.10.2018	23:15	0.0805026648303386
01.10.2018	23:20	0.0797702067919005
01.10.2018	23:25	0.077834260074497
01.10.2018	23:30	0.077834260074497
01.10.2018	23:35	0.0768757011647853
01.10.2018	23:40	0.075923412741556
01.10.2018	23:45	0.0756863198855621
01.10.2018	23:50	0.0738036674908208
01.10.2018	23:55	0.0738036674908208
02.10.2018	00:00	0.0738036674908208
02.10.2018	00:05	0.0747418633973625
02.10.2018	00:10	0.0754496185920627
02.10.2018	00:15	0.0747418633973625
02.10.2018	00:20	0.0747418633973625
02.10.2018	00:25	0.0738036674908208
02.10.2018	00:30	0.0747418633973625
02.10.2018	00:35	0.0747418633973625
02.10.2018	00:40	0.0754496185920627
02.10.2018	00:45	0.0745067276642222
02.10.2018	00:50	0.0747418633973625
02.10.2018	00:55	0.0754496185920627
02.10.2018	01:00	0.0766370413718818
02.10.2018	01:05	0.0747418633973625
02.10.2018	01:10	0.0766370413718818
02.10.2018	01:15	0.0787990938359162
02.10.2018	01:20	0.0797702067919005
02.10.2018	01:25	0.0797702067919005
02.10.2018	01:30	0.0805026648303386
02.10.2018	01:35	0.079526839641748
02.10.2018	01:40	0.0787990938359162
02.10.2018	01:45	0.077594032249854
02.10.2018	01:50	0.079526839641748
02.10.2018	01:55	0.0787990938359162
02.10.2018	02:00	0.0773541965354772
02.10.2018	02:05	0.0754496185920627
02.10.2018	02:10	0.0735700962103112
02.10.2018	02:15	0.0721768758121389
02.10.2018	02:20	0.0721768758121389
02.10.2018	02:25	0.074271983148316
02.10.2018	02:30	0.0763987734160674
02.10.2018	02:35	0.0785572968903338
02.10.2018	02:40	0.0785572968903338
02.10.2018	02:45	0.0783158923267932
02.10.2018	02:50	0.079526839641748
02.10.2018	02:55	0.0773541965354772
02.10.2018	03:00	0.078074880077481
02.10.2018	03:05	0.0773541965354772
02.10.2018	03:10	0.078074880077481
02.10.2018	03:15	0.0773541965354772
02.10.2018	03:20	0.078074880077481
02.10.2018	03:25	0.0790412832312669
02.10.2018	03:30	0.0771147528632043
02.10.2018	03:35	0.0761608972288268
02.10.2018	03:40	0.0771147528632043
02.10.2018	03:45	0.0771147528632043
02.10.2018	03:50	0.0761608972288268
02.10.2018	03:55	0.075923412741556
02.10.2018	04:00	0.0761608972288268
02.10.2018	04:05	0.075923412741556
02.10.2018	04:10	0.075923412741556
02.10.2018	04:15	0.0740376297803204
02.10.2018	04:20	0.0749773904169697
02.10.2018	04:25	0.0738036674908208
02.10.2018	04:30	0.0740376297803204
02.10.2018	04:35	0.0738036674908208
02.10.2018	04:40	0.072871727726288
02.10.2018	04:45	0.0731041263977803
02.10.2018	04:50	0.0712558735425383
02.10.2018	04:55	0.072871727726288
02.10.2018	05:00	0.072871727726288
02.10.2018	05:05	0.0710265987471457
02.10.2018	05:10	0.0719460396406668
02.10.2018	05:15	0.0719460396406668
02.10.2018	05:20	0.0726397197848435
02.10.2018	05:25	0.0710265987471457
02.10.2018	05:30	0.0710265987471457
02.10.2018	05:35	0.0710265987471457
02.10.2018	05:40	0.0710265987471457
02.10.2018	05:45	0.0719460396406668
02.10.2018	05:50	0.0710265987471457
02.10.2018	05:55	0.070797714119453
02.10.2018	06:00	0.0698860758699123
02.10.2018	06:05	0.0698860758699123
02.10.2018	06:10	0.0698860758699123
02.10.2018	06:15	0.0698860758699123
02.10.2018	06:20	0.0696591410180579
02.10.2018	06:25	0.0689806746290304
02.10.2018	06:30	0.0660811395857537
02.10.2018	06:35	0.0634629375751051
02.10.2018	06:40	0.0632472759358238
02.10.2018	06:45	0.0621747807665848
02.10.2018	06:50	0.0613237557934871
02.10.2018	06:55	0.0602686806648977
02.10.2018	07:00	0.0621747807665848
02.10.2018	07:05	0.0641122490387295
02.10.2018	07:10	0.0632472759358238
02.10.2018	07:15	0.0652021943918105
02.10.2018	07:20	0.0652021943918105
02.10.2018	07:25	0.0667444284154503
02.10.2018	07:30	0.0658608205852655
02.10.2018	07:35	0.0669663022103306
02.10.2018	07:40	0.0658608205852655
02.10.2018	07:45	0.0658608205852655
02.10.2018	07:50	0.0641122490387295
02.10.2018	07:55	0.0613237557934871
02.10.2018	08:00	0.0613237557934871
02.10.2018	08:05	0.0604789222175092
02.10.2018	08:10	0.0613237557934871
02.10.2018	08:15	0.0609005653815552
02.10.2018	08:20	0.0606895504312284
02.10.2018	08:25	0.0621747807665848
02.10.2018	08:30	0.0613237557934871
02.10.2018	08:35	0.0613237557934871
02.10.2018	08:40	0.0606895504312284
02.10.2018	08:45	0.0621747807665848
02.10.2018	08:50	0.0628171154856536
02.10.2018	08:55	0.0621747807665848
02.10.2018	09:00	0.0613237557934871
02.10.2018	09:05	0.0613237557934871
02.10.2018	09:10	0.0596402752170693
02.10.2018	09:15	0.0596402752170693
02.10.2018	09:20	0.0588078099426041
02.10.2018	09:25	0.0571614050313339
02.10.2018	09:30	0.0571614050313339
02.10.2018	09:35	0.0571614050313339
02.10.2018	09:40	0.0561449311960411
02.10.2018	09:45	0.0563474555523179
02.10.2018	09:50	0.0555396681141225
02.10.2018	09:55	0.0571614050313339
02.10.2018	10:00	0.0563474555523179
02.10.2018	10:05	0.0571614050313339
02.10.2018	10:10	0.0579815215162193
02.10.2018	10:15	0.0606895504312284
02.10.2018	10:20	0.0623885049780518
02.10.2018	10:25	0.0652021943918105
02.10.2018	10:30	0.0663018471757828
02.10.2018	10:35	0.0663018471757828
02.10.2018	10:40	0.0654213480613189
02.10.2018	10:45	0.062602616526231
02.10.2018	10:50	0.062602616526231
02.10.2018	10:55	0.0600588256977848
02.10.2018	11:00	0.0606895504312284
02.10.2018	11:05	0.0609005653815552
02.10.2018	11:10	0.0619614438171925
02.10.2018	11:15	0.0628171154856536
02.10.2018	11:20	0.0636789869226976
02.10.2018	11:25	0.0663018471757828
02.10.2018	11:30	0.0665229434281247
02.10.2018	11:35	0.0674112165125369
02.10.2018	11:40	0.0656408901014453
02.10.2018	11:45	0.0656408901014453
02.10.2018	11:50	0.0630320019307447
02.10.2018	11:55	0.0617484940551308
02.10.2018	12:00	0.0645470628747032
02.10.2018	12:05	0.0658608205852655
02.10.2018	12:10	0.0667444284154503
02.10.2018	12:15	0.0667444284154503
02.10.2018	12:20	0.0667444284154503
02.10.2018	12:25	0.0667444284154503
02.10.2018	12:30	0.0667444284154503
02.10.2018	12:35	0.0647650518718339
02.10.2018	12:40	0.0641122490387295
02.10.2018	12:45	0.0615359314055484
02.10.2018	12:50	0.0613237557934871
02.10.2018	12:55	0.0596402752170693
02.10.2018	13:00	0.0602686806648977
02.10.2018	13:05	0.0594315795516988
02.10.2018	13:10	0.0577759139677811
02.10.2018	13:15	0.0586006589476707
02.10.2018	13:20	0.0586006589476707
02.10.2018	13:25	0.0588078099426041
02.10.2018	13:30	0.0594315795516988
02.10.2018	13:35	0.0590153469906827
02.10.2018	13:40	0.0588078099426041
02.10.2018	13:45	0.0588078099426041
02.10.2018	13:50	0.0577759139677811
02.10.2018	13:55	0.0586006589476707
02.10.2018	14:00	0.0579815215162193
02.10.2018	14:05	0.0571614050313339
02.10.2018	14:10	0.0569573396982212
02.10.2018	14:15	0.0571614050313339
02.10.2018	14:20	0.0569573396982212
02.10.2018	14:25	0.0559427918895926
02.10.2018	14:30	0.0545385915740804
02.10.2018	14:35	0.0551380836006179
02.10.2018	14:40	0.0543395298489034
02.10.2018	14:45	0.053349984795835
02.10.2018	14:50	0.0537446504193155
02.10.2018	14:55	0.0535471255941877
02.10.2018	15:00	0.0543395298489034
02.10.2018	15:05	0.0537446504193155
02.10.2018	15:10	0.0537446504193155
02.10.2018	15:15	0.0537446504193155
02.10.2018	15:20	0.0537446504193155
02.10.2018	15:25	0.0521752001053029
02.10.2018	15:30	0.0527608657654381
02.10.2018	15:35	0.0517866738026195
02.10.2018	15:40	0.0517866738026195
02.10.2018	15:45	0.0517866738026195
02.10.2018	15:50	0.0510142202291853
02.10.2018	15:55	0.0510142202291853
02.10.2018	16:00	0.0510142202291853
02.10.2018	16:05	0.0510142202291853
02.10.2018	16:10	0.0517866738026195
02.10.2018	16:15	0.0517866738026195
02.10.2018	16:20	0.053349984795835
02.10.2018	16:25	0.0543395298489034
02.10.2018	16:30	0.0575706920888809
02.10.2018	16:35	0.0594315795516988
02.10.2018	16:40	0.0600588256977848
02.10.2018	16:45	0.0609005653815552
02.10.2018	16:50	0.0613237557934871
02.10.2018	16:55	0.0611119671438807
02.10.2018	17:00	0.0609005653815552
02.10.2018	17:05	0.0611119671438807
02.10.2018	17:10	0.0609005653815552
02.10.2018	17:15	0.0600588256977848
02.10.2018	17:20	0.0600588256977848
02.10.2018	17:25	0.0609005653815552
02.10.2018	17:30	0.0600588256977848
02.10.2018	17:35	0.0619614438171925
02.10.2018	17:40	0.0600588256977848
02.10.2018	17:45	0.0592232701682902
02.10.2018	17:50	0.0609005653815552
02.10.2018	17:55	0.0592232701682902
02.10.2018	18:00	0.0598493572404516
02.10.2018	18:05	0.0609005653815552
02.10.2018	18:10	0.0598493572404516
02.10.2018	18:15	0.0606895504312284
02.10.2018	18:20	0.0609005653815552
02.10.2018	18:25	0.0606895504312284
02.10.2018	18:30	0.0600588256977848
02.10.2018	18:35	0.0598493572404516
02.10.2018	18:40	0.0592232701682902
02.10.2018	18:45	0.0590153469906827
02.10.2018	18:50	0.058187514811143
02.10.2018	18:55	0.0571614050313339
02.10.2018	19:00	0.0563474555523179
02.10.2018	19:05	0.0561449311960411
02.10.2018	19:10	0.0547380377219029
02.10.2018	19:15	0.0561449311960411
02.10.2018	19:20	0.0577759139677811
02.10.2018	19:25	0.0598493572404516
02.10.2018	19:30	0.0606895504312284
02.10.2018	19:35	0.0615359314055484
02.10.2018	19:40	0.0615359314055484
02.10.2018	19:45	0.0606895504312284
02.10.2018	19:50	0.0613237557934871
02.10.2018	19:55	0.0615359314055484
02.10.2018	20:00	0.0621747807665848
02.10.2018	20:05	0.0632472759358238
02.10.2018	20:10	0.0632472759358238
02.10.2018	20:15	0.0652021943918105
02.10.2018	20:20	0.0643294619548646
02.10.2018	20:25	0.0652021943918105
02.10.2018	20:30	0.0652021943918105
02.10.2018	20:35	0.0641122490387295
02.10.2018	20:40	0.0621747807665848
02.10.2018	20:45	0.0638954240526058
02.10.2018	20:50	0.0641122490387295
02.10.2018	20:55	0.0652021943918105
02.10.2018	21:00	0.0658608205852655
02.10.2018	21:05	0.0676342571645049
02.10.2018	21:10	0.0689806746290304
02.10.2018	21:15	0.0705692195887431
02.10.2018	21:20	0.0726397197848435
02.10.2018	21:25	0.0745067276642222
02.10.2018	21:30	0.0773541965354772
02.10.2018	21:35	0.079526839641748
02.10.2018	21:40	0.0814847767604039
02.10.2018	21:45	0.0847201099549362
02.10.2018	21:50	0.0872541358649652
02.10.2018	21:55	0.0900871549240027
02.10.2018	22:00	0.0924406627382608
02.10.2018	22:05	0.0948262452586617
02.10.2018	22:10	0.0927041426824004
02.10.2018	22:15	0.0927041426824004
02.10.2018	22:20	0.0958968117713883
02.10.2018	22:25	0.0972439484140544
02.10.2018	22:30	0.101898519192721
02.10.2018	22:35	0.103010423770253
02.10.2018	22:40	0.104128702736985
02.10.2018	22:45	0.106668156771593
02.10.2018	22:50	0.105535521318829
02.10.2018	22:55	0.106668156771593
02.10.2018	23:00	0.105253359959346
02.10.2018	23:05	0.104128702736985
02.10.2018	23:10	0.103010423770253
02.10.2018	23:15	0.100792985120517
02.10.2018	23:20	0.0983288053809219
02.10.2018	23:25	0.0950932919030471
02.10.2018	23:30	0.0937620235690784
02.10.2018	23:35	0.0961654452475178
02.10.2018	23:40	0.0950932919030471
02.10.2018	23:45	0.0950932919030471
02.10.2018	23:50	0.0948262452586617
02.10.2018	23:55	0.0964344755876169
03.10.2018	00:00	0.0927041426824004
03.10.2018	00:05	0.0937620235690784
03.10.2018	00:10	0.0927041426824004
03.10.2018	00:15	0.0919148907401871
03.10.2018	00:20	0.0937620235690784
03.10.2018	00:25	0.0961654452475178
03.10.2018	00:30	0.100792985120517
03.10.2018	00:35	0.112719366106823
03.10.2018	00:40	0.12442621990069
03.10.2018	00:45	0.130983363479165
03.10.2018	00:50	0.134810224365618
03.10.2018	00:55	0.1364219340842
03.10.2018	01:00	0.137393816297148
03.10.2018	01:05	0.135131757164153
03.10.2018	01:10	0.132252518140398
